login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
IDouble,IDouble/Market-Overview-Indexes-Forex-Metals-Crypto,2022-01-10T04:36:39Z,108,108,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/Customizable-Crypto-Currency-Dashboard-with-Chart,2019-06-15T09:25:48Z,210,210,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/HTML-Crypto-Currency-Chart-Snippets,2019-06-10T07:34:31Z,266,266,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/Forex-USD-Currency-Market-Chart,2022-04-26T16:10:59Z,52,52,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/IDouble,2022-11-18T17:26:07Z,39,39,,TRUE,TRUE,MIT License
IDouble,IDouble/JSON-XML-REST-SOAP-Playground,2019-01-04T11:43:03Z,24,24,C#,TRUE,TRUE,MIT License
IDouble,IDouble/Gold-Silver-Ratio-Metal-Chart,2022-08-01T00:21:28Z,52,52,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/Swiss-Leader-Index-SLI-Chart,2022-07-25T15:26:07Z,32,32,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/ChatGPT-Simple-Tutorial-Image-Text-Code-Generation,2023-02-24T08:02:21Z,87,87,Python,TRUE,TRUE,MIT License
IDouble,IDouble/IOTA-Arbitrage,2020-06-14T10:04:18Z,40,40,JavaScript,TRUE,TRUE,MIT License
IDouble,IDouble/x86-Assembly-Reverse-Engineering,2018-09-11T07:01:57Z,130,130,Assembly,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Game-ERC-721-Token-Template,2018-10-27T02:43:16Z,168,168,Solidity,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-DLL-Injection,2019-08-16T07:07:14Z,86,86,C++,TRUE,TRUE,MIT License
IDouble,IDouble/Binary-Calculator-JavaScript,2018-06-24T09:30:35Z,90,90,JavaScript,TRUE,TRUE,MIT License
IDouble,IDouble/NASM-Assembly-Linux-Notes,2019-12-25T08:09:35Z,94,94,Assembly,TRUE,TRUE,MIT License
IDouble,IDouble/IPA-2018-Informatiker-EFZ-Applikationsentwicklung-Alpay-Yildirim,2018-09-06T10:13:13Z,67,67,C#,TRUE,TRUE,No License
IDouble,IDouble/Kernel-Memory-Reading-Writing,2019-08-12T06:18:57Z,51,51,C,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Cryptocurrency-ERC-20-Token-Template,2018-09-18T11:47:25Z,47,47,Solidity,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Memory-Reading-Writing,2019-08-10T05:49:07Z,42,42,C++,TRUE,TRUE,MIT License
IDouble,IDouble/BMI-Calculator-JavaScript,2018-10-15T02:35:49Z,35,35,JavaScript,TRUE,TRUE,MIT License
IDouble,IDouble/Cat-Face-Detector-with-OpenCV-and-JavaFX,2017-10-11T14:17:42Z,34,34,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Pandas-Python-Data-Analysis-Playground,2019-02-10T14:46:38Z,37,37,Python,TRUE,TRUE,MIT License
IDouble,IDouble/Python-Scripts,2018-09-08T17:50:00Z,36,36,Python,TRUE,TRUE,MIT License
IDouble,IDouble/Deep-Learning-Machine-Learning-AI-TensorFlow-Python,2018-11-28T14:09:26Z,37,37,Python,TRUE,TRUE,MIT License
IDouble,IDouble/Decentralized-World-Wide-Web-ERC-721,2018-02-17T09:08:28Z,33,33,Solidity,TRUE,TRUE,MIT License
IDouble,IDouble/Binary-Calculator-Android-Java-App,2018-10-10T07:36:38Z,30,30,Java,TRUE,TRUE,MIT License
